date,day_type,holiday,notes,period
20260518,1,0,,1
20260519,1,0,,1
20260520,1,0,,1
20260521,1,0,,1
20260522,1,0,,1
20260523,2,0,,1
20260524,3,0,,1
20260525,1,0,,1
20260526,1,0,,1
20260527,1,0,,1
20260528,1,0,,1
20260529,1,0,,1
20260530,2,0,,1
20260531,3,0,,1
20260601,1,0,,1
20260602,1,0,,1
20260603,1,0,,1
20260604,3,1,Corpo de Deus,1
20260605,1,0,,1
20260606,2,0,,1
20260607,3,0,,1
20260608,1,0,,1
20260609,1,0,,1
20260610,3,1,Dia de Portugal,1
20260611,1,0,,1
20260612,1,0,,1
20260613,2,0,,1
20260614,3,0,,1
20260615,1,0,,1
20260616,1,0,,1
20260617,1,0,,1
20260618,1,0,,1
20260619,1,0,,1
20260620,2,0,,1
20260621,3,0,,1
20260622,1,0,,1
20260623,1,0,,1
20260624,1,0,,1
20260625,1,0,,1
20260626,1,0,,1
20260627,2,0,,1
20260628,3,0,,1
20260629,1,0,,1
20260630,1,0,,1
20260701,1,0,,3
20260702,1,0,,3
20260703,1,0,,3
20260704,2,0,,3
20260705,3,0,,3
20260706,1,0,,3
20260707,1,0,,3
20260708,1,0,,3
20260709,1,0,,3
20260710,1,0,,3
20260711,2,0,,3
20260712,3,0,,3
20260713,1,0,,3
20260714,1,0,,3
20260715,1,0,,3
20260716,1,0,,3
20260717,1,0,,3
20260718,2,0,,3
20260719,3,0,,3
20260720,1,0,,3
20260721,1,0,,3
20260722,1,0,,3
20260723,1,0,,3
20260724,1,0,,3
20260725,2,0,,3
20260726,3,0,,3
20260727,1,0,,3
20260728,1,0,,3
20260729,1,0,,3
20260730,1,0,,3
20260731,1,0,,3
20260801,2,0,,3
20260802,3,0,,3
20260803,1,0,,3
20260804,1,0,,3
20260805,1,0,,3
20260806,1,0,,3
20260807,1,0,,3
20260808,2,0,,3
20260809,3,0,,3
20260810,1,0,,3
20260811,1,0,,3
20260812,1,0,,3
20260813,1,0,,3
20260814,1,0,,3
20260815,3,1,Assunção de Nossa Senhora,3
20260816,3,0,,3
20260817,1,0,,3
20260818,1,0,,3
20260819,1,0,,3
20260820,1,0,,3
20260821,1,0,,3
20260822,2,0,,3
20260823,3,0,,3
20260824,1,0,,3
20260825,1,0,,3
20260826,1,0,,3
20260827,1,0,,3
20260828,1,0,,3
20260829,2,0,,3
20260830,3,0,,3
20260831,1,0,,3
20260901,1,0,,2
20260902,1,0,,2
20260903,1,0,,2
20260904,1,0,,2
20260905,2,0,,2
20260906,3,0,,2
20260907,1,0,,2
20260908,1,0,,2
20260909,1,0,,2
20260910,1,0,,2
20260911,1,0,,2
20260912,2,0,,2
20260913,3,0,,2
20260914,1,0,,1
20260915,1,0,,1
20260916,1,0,,1
20260917,1,0,,1
20260918,1,0,,1
20260919,2,0,,1
20260920,3,0,,1
20260921,1,0,,1
20260922,1,0,,1
20260923,1,0,,1
20260924,1,0,,1
20260925,1,0,,1
20260926,2,0,,1
20260927,3,0,,1
20260928,1,0,,1
20260929,1,0,,1
20260930,1,0,,1
20261001,1,0,,1
20261002,1,0,,1
20261003,2,0,,1
20261004,3,0,,1
20261005,3,1,Implantação da República,1
20261006,1,0,,1
20261007,1,0,,1
20261008,1,0,,1
20261009,1,0,,1
20261010,2,0,,1
20261011,3,0,,1
20261012,1,0,,1
20261013,1,0,,1
20261014,1,0,,1
20261015,1,0,,1
20261016,1,0,,1
20261017,2,0,,1
20261018,3,0,,1
20261019,1,0,,1
20261020,1,0,,1
20261021,1,0,,1
20261022,1,0,,1
20261023,1,0,,1
20261024,2,0,,1
20261025,3,0,,1
20261026,1,0,,1
20261027,1,0,,1
20261028,1,0,,1
20261029,1,0,,1
20261030,1,0,,1
20261031,2,0,,1
20261101,3,1,Dia de todos os Santos,1
20261102,1,0,,1
20261103,1,0,,1
20261104,1,0,,1
20261105,1,0,,1
20261106,1,0,,1
20261107,2,0,,1
20261108,3,0,,1
20261109,1,0,,1
20261110,1,0,,1
20261111,1,0,,1
20261112,1,0,,1
20261113,1,0,,1
20261114,2,0,,1
20261115,3,0,,1
20261116,1,0,,1
20261117,1,0,,1
20261118,1,0,,1
20261119,1,0,,1
20261120,1,0,,1
20261121,2,0,,1
20261122,3,0,,1
20261123,1,0,,1
20261124,1,0,,1
20261125,1,0,,1
20261126,1,0,,1
20261127,1,0,,1
20261128,2,0,,1
20261129,3,0,,1
20261130,1,0,,1
20261201,3,1,Restauração da Independência,1
20261202,1,0,,1
20261203,1,0,,1
20261204,1,0,,1
20261205,2,0,,1
20261206,3,0,,1
20261207,1,0,,1
20261208,3,1,Dia da Imaculada Conceição,1
20261209,1,0,,1
20261210,1,0,,1
20261211,1,0,,1
20261212,2,0,,1
20261213,3,0,,1
20261214,1,0,,1
20261215,1,0,,1
20261216,1,0,,1
20261217,1,0,,1
20261218,1,0,,1
20261219,2,0,,2
20261220,3,0,,2
20261221,1,0,,2
20261222,1,0,,2
20261223,1,0,,2
20261224,1,0,,2
20261225,3,1,Dia de Natal,2
20261226,2,0,,2
20261227,3,0,,2
20261228,1,0,,2
20261229,1,0,,2
20261230,1,0,,2
20261231,1,0,,2
20270101,3,1,Dia de Ano Novo,2
20270102,2,0,,2
20270103,3,0,,1
20270104,1,0,,1
20270105,1,0,,1
20270106,1,0,,1
20270107,1,0,,1
20270108,1,0,,1
20270109,2,0,,1
20270110,3,0,,1
20270111,1,0,,1
20270112,1,0,,1
20270113,1,0,,1
20270114,1,0,,1
20270115,1,0,,1
20270116,2,0,,1
20270117,3,0,,1
20270118,1,0,,1
20270119,1,0,,1
20270120,1,0,,1
20270121,1,0,,1
20270122,1,0,,1
20270123,2,0,,1
20270124,3,0,,1
20270125,1,0,,1
20270126,1,0,,1
20270127,1,0,,1
20270128,1,0,,1
20270129,1,0,,1
20270130,2,0,,1
20270131,3,0,,1
20270201,1,0,,1
20270202,1,0,,1
20270203,1,0,,1
20270204,1,0,,1
20270205,1,0,,1
20270206,2,0,,1
20270207,3,0,,1
20270208,1,0,,1
20270209,1,0,,1
20270210,1,0,,2
20270211,1,0,,2
20270212,1,0,,2
20270213,2,0,,1
20270214,3,0,,1
20270215,1,0,,1
20270216,1,0,,1
20270217,1,0,,1
20270218,1,0,,1
20270219,1,0,,1
20270220,2,0,,1
20270221,3,0,,1
20270222,1,0,,1
20270223,1,0,,1
20270224,1,0,,1
20270225,1,0,,1
20270226,1,0,,1
20270227,2,0,,1
20270228,3,0,,1
20270301,1,0,,1
20270302,1,0,,1
20270303,1,0,,1
20270304,1,0,,1
20270305,1,0,,1
20270306,2,0,,1
20270307,3,0,,1
20270308,1,0,,1
20270309,1,0,,1
20270310,1,0,,1
20270311,1,0,,1
20270312,1,0,,1
20270313,2,0,,1
20270314,3,0,,1
20270315,1,0,,1
20270316,1,0,,1
20270317,1,0,,1
20270318,1,0,,1
20270319,1,0,,1
20270320,2,0,,1
20270321,3,0,,1
20270322,1,0,,1
20270323,1,0,,1
20270324,1,0,,1
20270325,1,0,,1
20270326,1,0,,1
20270327,2,0,,1
20270328,3,0,,1
20270329,1,0,,1
20270330,1,0,,1
20270331,1,0,,1
20270401,1,0,,1
20270402,1,0,,1
20270403,2,0,,1
20270404,3,0,,1
20270405,1,0,,1
20270406,1,0,,1
20270407,1,0,,1
20270408,1,0,,1
20270409,1,0,,1
20270410,2,0,,1
20270411,3,0,,1
20270412,1,0,,1
20270413,1,0,,1
20270414,1,0,,1
20270415,1,0,,1
20270416,1,0,,1
20270417,2,0,,1
20270418,3,0,,1
20270419,1,0,,1
20270420,1,0,,1
20270421,1,0,,1
20270422,1,0,,1
20270423,1,0,,1
20270424,2,0,,1
20270425,3,1,25 de Abril,1
20270426,1,0,,1
20270427,1,0,,1
20270428,1,0,,1
20270429,1,0,,1
20270430,1,0,,1
20270501,3,1,Dia do Trabalhador,1
20270502,3,0,,1
20270503,1,0,,1
20270504,1,0,,1
20270505,1,0,,1
20270506,1,0,,1
20270507,1,0,,1
20270508,2,0,,1
20270509,3,0,,1
20270510,1,0,,1
20270511,1,0,,1
20270512,1,0,,1
20270513,1,0,,1
20270514,1,0,,1
20270515,2,0,,1
20270516,3,0,,1
20270517,1,0,,1
20270518,1,0,,1
20270519,1,0,,1
20270520,1,0,,1
20270521,1,0,,1
20270522,2,0,,1
20270523,3,0,,1
20270524,1,0,,1
20270525,1,0,,1
20270526,1,0,,1
20270527,3,1,Corpo de Deus,1
20270528,1,0,,1
20270529,2,0,,1
20270530,3,0,,1
20270531,1,0,,1
20270601,1,0,,1
20270602,1,0,,1
20270603,1,0,,1
20270604,1,0,,1
20270605,2,0,,1
20270606,3,0,,1
20270607,1,0,,1
20270608,1,0,,1
20270609,1,0,,1
20270610,3,1,Dia de Portugal,1
20270611,1,0,,1
20270612,2,0,,1
20270613,3,0,,1
20270614,1,0,,1
20270615,1,0,,1
20270616,1,0,,1
20270617,1,0,,1
20270618,1,0,,1
20270619,2,0,,1
20270620,3,0,,1
20270621,1,0,,1
20270622,1,0,,1
20270623,1,0,,1
20270624,1,0,,1
20270625,1,0,,1
20270626,2,0,,1
20270627,3,0,,1
20270628,1,0,,1
20270629,1,0,,1
20270630,1,0,,1
20270701,1,0,,3
20270702,1,0,,3
20270703,2,0,,3
20270704,3,0,,3
20270705,1,0,,3
20270706,1,0,,3
20270707,1,0,,3
20270708,1,0,,3
20270709,1,0,,3
20270710,2,0,,3
20270711,3,0,,3
20270712,1,0,,3
20270713,1,0,,3
20270714,1,0,,3
20270715,1,0,,3
20270716,1,0,,3
20270717,2,0,,3
20270718,3,0,,3
20270719,1,0,,3
20270720,1,0,,3
20270721,1,0,,3
20270722,1,0,,3
20270723,1,0,,3
20270724,2,0,,3
20270725,3,0,,3
20270726,1,0,,3
20270727,1,0,,3
20270728,1,0,,3
20270729,1,0,,3
20270730,1,0,,3
20270731,2,0,,3
20270801,3,0,,3
20270802,1,0,,3
20270803,1,0,,3
20270804,1,0,,3
20270805,1,0,,3
20270806,1,0,,3
20270807,2,0,,3
20270808,3,0,,3
20270809,1,0,,3
20270810,1,0,,3
20270811,1,0,,3
20270812,1,0,,3
20270813,1,0,,3
20270814,2,0,,3
20270815,3,1,Assunção de Nossa Senhora,3
20270816,1,0,,3
20270817,1,0,,3
20270818,1,0,,3
20270819,1,0,,3
20270820,1,0,,3
20270821,2,0,,3
20270822,3,0,,3
20270823,1,0,,3
20270824,1,0,,3
20270825,1,0,,3
20270826,1,0,,3
20270827,1,0,,3
20270828,2,0,,3
20270829,3,0,,3
20270830,1,0,,3
20270831,1,0,,3
20270901,1,0,,2
20270902,1,0,,2
20270903,1,0,,2
20270904,2,0,,2
20270905,3,0,,2
20270906,1,0,,2
20270907,1,0,,2
20270908,1,0,,2
20270909,1,0,,2
20270910,1,0,,2
20270911,2,0,,2
20270912,3,0,,2
20270913,1,0,,1
20270914,1,0,,1
20270915,1,0,,1
20270916,1,0,,1
20270917,1,0,,1
20270918,2,0,,1
20270919,3,0,,1
20270920,1,0,,1
20270921,1,0,,1
20270922,1,0,,1
20270923,1,0,,1
20270924,1,0,,1
20270925,2,0,,1
20270926,3,0,,1
20270927,1,0,,1
20270928,1,0,,1
20270929,1,0,,1
20270930,1,0,,1
20271001,1,0,,1
20271002,2,0,,1
20271003,3,0,,1
20271004,1,0,,1
20271005,3,1,Implantação da República,1
20271006,1,0,,1
20271007,1,0,,1
20271008,1,0,,1
20271009,2,0,,1
20271010,3,0,,1
20271011,1,0,,1
20271012,1,0,,1
20271013,1,0,,1
20271014,1,0,,1
20271015,1,0,,1
20271016,2,0,,1
20271017,3,0,,1
20271018,1,0,,1
20271019,1,0,,1
20271020,1,0,,1
20271021,1,0,,1
20271022,1,0,,1
20271023,2,0,,1
20271024,3,0,,1
20271025,1,0,,1
20271026,1,0,,1
20271027,1,0,,1
20271028,1,0,,1
20271029,1,0,,1
20271030,2,0,,1
20271031,3,0,,1
20271101,3,1,Dia de todos os Santos,1
20271102,1,0,,1
20271103,1,0,,1
20271104,1,0,,1
20271105,1,0,,1
20271106,2,0,,1
20271107,3,0,,1
20271108,1,0,,1
20271109,1,0,,1
20271110,1,0,,1
20271111,1,0,,1
20271112,1,0,,1
20271113,2,0,,1
20271114,3,0,,1
20271115,1,0,,1
20271116,1,0,,1
20271117,1,0,,1
20271118,1,0,,1
20271119,1,0,,1
20271120,2,0,,1
20271121,3,0,,1
20271122,1,0,,1
20271123,1,0,,1
20271124,1,0,,1
20271125,1,0,,1
20271126,1,0,,1
20271127,2,0,,1
20271128,3,0,,1
20271129,1,0,,1
20271130,1,0,,1
20271201,3,1,Restauração da Independência,1
20271202,1,0,,1
20271203,1,0,,1
20271204,2,0,,1
20271205,3,0,,1
20271206,1,0,,1
20271207,1,0,,1
20271208,3,1,Dia da Imaculada Conceição,1
20271209,1,0,,1
20271210,1,0,,1
20271211,2,0,,1
20271212,3,0,,1
20271213,1,0,,1
20271214,1,0,,1
20271215,1,0,,1
20271216,1,0,,1
20271217,1,0,,1
20271218,2,0,,1
20271219,3,0,,1
20271220,1,0,,1
20271221,1,0,,1
20271222,1,0,,1
20271223,1,0,,1
20271224,1,0,,2
20271225,3,1,Dia de Natal,2
20271226,3,0,,2
20271227,1,0,,2
20271228,1,0,,2
20271229,1,0,,2
20271230,1,0,,2
20271231,1,0,,2
20280101,3,1,Dia de Ano Novo,2
20280102,3,0,,2
20280103,1,0,,1
20280104,1,0,,1
20280105,1,0,,1
20280106,1,0,,1
20280107,1,0,,1
20280108,2,0,,1
20280109,3,0,,1
20280110,1,0,,1
20280111,1,0,,1
20280112,1,0,,1
20280113,1,0,,1
20280114,1,0,,1
20280115,2,0,,1
20280116,3,0,,1
20280117,1,0,,1
20280118,1,0,,1
20280119,1,0,,1
20280120,1,0,,1
20280121,1,0,,1
20280122,2,0,,1
20280123,3,0,,1
20280124,1,0,,1
20280125,1,0,,1
20280126,1,0,,1
20280127,1,0,,1
20280128,1,0,,1
20280129,2,0,,1
20280130,3,0,,1
20280131,1,0,,1
20280201,1,0,,1
20280202,1,0,,1
20280203,1,0,,1
20280204,1,0,,1
20280205,2,0,,1
20280206,3,0,,1
20280207,1,0,,1
20280208,1,0,,1
20280209,1,0,,2
20280210,1,0,,2
20280211,1,0,,2
20280212,2,0,,1
20280213,3,0,,1
20280214,1,0,,1
20280215,1,0,,1
20280216,1,0,,1
20280217,1,0,,1
20280218,1,0,,1
20280219,2,0,,1
20280220,3,0,,1
20280221,1,0,,1
20280222,1,0,,1
20280223,1,0,,1
20280224,1,0,,1
20280225,1,0,,1
20280226,2,0,,1
20280227,3,0,,1
20280228,1,0,,1
20280229,1,0,,1
20280301,1,0,,1
20280302,1,0,,1
20280303,1,0,,1
20280304,2,0,,1
20280305,3,0,,1
20280306,1,0,,1
20280307,1,0,,1
20280308,1,0,,1
20280309,1,0,,1
20280310,1,0,,1
20280311,2,0,,1
20280312,3,0,,1
20280313,1,0,,1
20280314,1,0,,1
20280315,1,0,,1
20280316,1,0,,1
20280317,1,0,,1
20280318,2,0,,1
20280319,3,0,,1
20280320,1,0,,1
20280321,1,0,,1
20280322,1,0,,1
20280323,1,0,,1
20280324,1,0,,1
20280325,2,0,,1
20280326,3,0,,1
20280327,1,0,,1
20280328,1,0,,1
20280329,1,0,,1
20280330,1,0,,1
20280331,1,0,,1
20280401,2,0,,1
20280402,3,0,,1
20280403,1,0,,1
20280404,1,0,,1
20280405,1,0,,1
20280406,1,0,,1
20280407,1,0,,1
20280408,2,0,,1
20280409,3,0,,1
20280410,1,0,,1
20280411,1,0,,1
20280412,1,0,,1
20280413,1,0,,1
20280414,1,0,,1
20280415,2,0,,1
20280416,3,0,,1
20280417,1,0,,1
20280418,1,0,,1
20280419,1,0,,1
20280420,1,0,,1
20280421,1,0,,1
20280422,2,0,,1
20280423,3,0,,1
20280424,1,0,,1
20280425,3,1,25 de Abril,1
20280426,1,0,,1
20280427,1,0,,1
20280428,1,0,,1
20280429,2,0,,1
20280430,3,0,,1
20280501,3,1,Dia do Trabalhador,1
20280502,1,0,,1
20280503,1,0,,1
20280504,1,0,,1
20280505,1,0,,1
20280506,2,0,,1
20280507,3,0,,1
20280508,1,0,,1
20280509,1,0,,1
20280510,1,0,,1
20280511,1,0,,1
20280512,1,0,,1
20280513,2,0,,1
20280514,3,0,,1
20280515,1,0,,1
20280516,1,0,,1
20280517,1,0,,1
20280518,1,0,,1
20280519,1,0,,1
20280520,2,0,,1
20280521,3,0,,1
20280522,1,0,,1
20280523,1,0,,1
20280524,1,0,,1
20280525,1,0,,1
20280526,1,0,,1
20280527,2,0,,1
20280528,3,0,,1
20280529,1,0,,1
20280530,1,0,,1
20280531,1,0,,1
20280601,1,0,,1
20280602,1,0,,1
20280603,2,0,,1
20280604,3,0,,1
20280605,1,0,,1
20280606,1,0,,1
20280607,1,0,,1
20280608,1,0,,1
20280609,1,0,,1
20280610,3,1,Dia de Portugal,1
20280611,3,0,,1
20280612,1,0,,1
20280613,1,0,,1
20280614,1,0,,1
20280615,3,1,Corpo de Deus,1
20280616,1,0,,1
20280617,2,0,,1
20280618,3,0,,1
20280619,1,0,,1
20280620,1,0,,1
20280621,1,0,,1
20280622,1,0,,1
20280623,1,0,,1
20280624,2,0,,1
20280625,3,0,,1
20280626,1,0,,1
20280627,1,0,,1
20280628,1,0,,1
20280629,1,0,,1
20280630,1,0,,1
20280701,2,0,,3
20280702,3,0,,3
20280703,1,0,,3
20280704,1,0,,3
20280705,1,0,,3
20280706,1,0,,3
20280707,1,0,,3
20280708,2,0,,3
20280709,3,0,,3
20280710,1,0,,3
20280711,1,0,,3
20280712,1,0,,3
20280713,1,0,,3
20280714,1,0,,3
20280715,2,0,,3
20280716,3,0,,3
20280717,1,0,,3
20280718,1,0,,3
20280719,1,0,,3
20280720,1,0,,3
20280721,1,0,,3
20280722,2,0,,3
20280723,3,0,,3
20280724,1,0,,3
20280725,1,0,,3
20280726,1,0,,3
20280727,1,0,,3
20280728,1,0,,3
20280729,2,0,,3
20280730,3,0,,3
20280731,1,0,,3
20280801,1,0,,3
20280802,1,0,,3
20280803,1,0,,3
20280804,1,0,,3
20280805,2,0,,3
20280806,3,0,,3
20280807,1,0,,3
20280808,1,0,,3
20280809,1,0,,3
20280810,1,0,,3
20280811,1,0,,3
20280812,2,0,,3
20280813,3,0,,3
20280814,1,0,,3
20280815,3,1,Assunção de Nossa Senhora,3
20280816,1,0,,3
20280817,1,0,,3
20280818,1,0,,3
20280819,2,0,,3
20280820,3,0,,3
20280821,1,0,,3
20280822,1,0,,3
20280823,1,0,,3
20280824,1,0,,3
20280825,1,0,,3
20280826,2,0,,3
20280827,3,0,,3
20280828,1,0,,3
20280829,1,0,,3
20280830,1,0,,3
20280831,1,0,,3
20280901,1,0,,2
20280902,2,0,,2
20280903,3,0,,2
20280904,1,0,,2
20280905,1,0,,2
20280906,1,0,,2
20280907,1,0,,2
20280908,1,0,,2
20280909,2,0,,2
20280910,3,0,,2
20280911,1,0,,1
20280912,1,0,,1
20280913,1,0,,1
20280914,1,0,,1
20280915,1,0,,1
20280916,2,0,,1
20280917,3,0,,1
20280918,1,0,,1
20280919,1,0,,1
20280920,1,0,,1
20280921,1,0,,1
20280922,1,0,,1
20280923,2,0,,1
20280924,3,0,,1
20280925,1,0,,1
20280926,1,0,,1
20280927,1,0,,1
20280928,1,0,,1
20280929,1,0,,1
20280930,2,0,,1
20281001,3,0,,1
20281002,1,0,,1
20281003,1,0,,1
20281004,1,0,,1
20281005,3,1,Implantação da República,1
20281006,1,0,,1
20281007,2,0,,1
20281008,3,0,,1
20281009,1,0,,1
20281010,1,0,,1
20281011,1,0,,1
20281012,1,0,,1
20281013,1,0,,1
20281014,2,0,,1
20281015,3,0,,1
20281016,1,0,,1
20281017,1,0,,1
20281018,1,0,,1
20281019,1,0,,1
20281020,1,0,,1
20281021,2,0,,1
20281022,3,0,,1
20281023,1,0,,1
20281024,1,0,,1
20281025,1,0,,1
20281026,1,0,,1
20281027,1,0,,1
20281028,2,0,,1
20281029,3,0,,1
20281030,1,0,,1
20281031,1,0,,1
20281101,3,1,Dia de todos os Santos,1
20281102,1,0,,1
20281103,1,0,,1
20281104,2,0,,1
20281105,3,0,,1
20281106,1,0,,1
20281107,1,0,,1
20281108,1,0,,1
20281109,1,0,,1
20281110,1,0,,1
20281111,2,0,,1
20281112,3,0,,1
20281113,1,0,,1
20281114,1,0,,1
20281115,1,0,,1
20281116,1,0,,1
20281117,1,0,,1
20281118,2,0,,1
20281119,3,0,,1
20281120,1,0,,1
20281121,1,0,,1
20281122,1,0,,1
20281123,1,0,,1
20281124,1,0,,1
20281125,2,0,,1
20281126,3,0,,1
20281127,1,0,,1
20281128,1,0,,1
20281129,1,0,,1
20281130,1,0,,1
20281201,3,1,Restauração da Independência,1
20281202,2,0,,1
20281203,3,0,,1
20281204,1,0,,1
20281205,1,0,,1
20281206,1,0,,1
20281207,1,0,,1
20281208,3,1,Dia da Imaculada Conceição,1
20281209,2,0,,1
20281210,3,0,,1
20281211,1,0,,1
20281212,1,0,,1
20281213,1,0,,1
20281214,1,0,,1
20281215,1,0,,1
20281216,2,0,,1
20281217,3,0,,1
20281218,1,0,,1
20281219,1,0,,1
20281220,1,0,,1
20281221,1,0,,1
20281222,1,0,,1
20281223,2,0,,2
20281224,3,0,,2
20281225,3,1,Dia de Natal,2
20281226,1,0,,2
20281227,1,0,,2
20281228,1,0,,2
20281229,1,0,,2
20281230,2,0,,2
20281231,3,0,,2
20290101,3,1,Dia de Ano Novo,2
20290102,1,0,,2
20290103,1,0,,1
20290104,1,0,,1
20290105,1,0,,1
20290106,2,0,,1
20290107,3,0,,1
20290108,1,0,,1
20290109,1,0,,1
20290110,1,0,,1
20290111,1,0,,1
20290112,1,0,,1
20290113,2,0,,1
20290114,3,0,,1
20290115,1,0,,1
20290116,1,0,,1
20290117,1,0,,1
20290118,1,0,,1
20290119,1,0,,1
20290120,2,0,,1
20290121,3,0,,1
20290122,1,0,,1
20290123,1,0,,1
20290124,1,0,,1
20290125,1,0,,1
20290126,1,0,,1
20290127,2,0,,1
20290128,3,0,,1
20290129,1,0,,1
20290130,1,0,,1
20290131,1,0,,1
20290201,1,0,,1
20290202,1,0,,1
20290203,2,0,,1
20290204,3,0,,1
20290205,1,0,,1
20290206,1,0,,1
20290207,1,0,,2
20290208,1,0,,2
20290209,1,0,,2
20290210,2,0,,1
20290211,3,0,,1
20290212,1,0,,1
20290213,1,0,,1
20290214,1,0,,1
20290215,1,0,,1
20290216,1,0,,1
20290217,2,0,,1
20290218,3,0,,1
20290219,1,0,,1
20290220,1,0,,1
20290221,1,0,,1
20290222,1,0,,1
20290223,1,0,,1
20290224,2,0,,1
20290225,3,0,,1
20290226,1,0,,1
20290227,1,0,,1
20290228,1,0,,1
20290301,1,0,,1
20290302,1,0,,1
20290303,2,0,,1
20290304,3,0,,1
20290305,1,0,,1
20290306,1,0,,1
20290307,1,0,,1
20290308,1,0,,1
20290309,1,0,,1
20290310,2,0,,1
20290311,3,0,,1
20290312,1,0,,1
20290313,1,0,,1
20290314,1,0,,1
20290315,1,0,,1
20290316,1,0,,1
20290317,2,0,,1
20290318,3,0,,1
20290319,1,0,,1
20290320,1,0,,1
20290321,1,0,,1
20290322,1,0,,1
20290323,1,0,,1
20290324,2,0,,1
20290325,3,0,,1
20290326,1,0,,1
20290327,1,0,,1
20290328,1,0,,1
20290329,1,0,,1
20290330,1,0,,1
20290331,2,0,,1
20290401,3,0,,1
20290402,1,0,,1
20290403,1,0,,1
20290404,1,0,,1
20290405,1,0,,1
20290406,1,0,,1
20290407,2,0,,1
20290408,3,0,,1
20290409,1,0,,1
20290410,1,0,,1
20290411,1,0,,1
20290412,1,0,,1
20290413,1,0,,1
20290414,2,0,,1
20290415,3,0,,1
20290416,1,0,,1
20290417,1,0,,1
20290418,1,0,,1
20290419,1,0,,1
20290420,1,0,,1
20290421,2,0,,1
20290422,3,0,,1
20290423,1,0,,1
20290424,1,0,,1
20290425,3,1,25 de Abril,1
20290426,1,0,,1
20290427,1,0,,1
20290428,2,0,,1
20290429,3,0,,1
20290430,1,0,,1
20290501,3,1,Dia do Trabalhador,1
20290502,1,0,,1
20290503,1,0,,1
20290504,1,0,,1
20290505,2,0,,1
20290506,3,0,,1
20290507,1,0,,1
20290508,1,0,,1
20290509,1,0,,1
20290510,1,0,,1
20290511,1,0,,1
20290512,2,0,,1
20290513,3,0,,1
20290514,1,0,,1
20290515,1,0,,1
20290516,1,0,,1
20290517,1,0,,1
20290518,1,0,,1
20290519,2,0,,1
20290520,3,0,,1
20290521,1,0,,1
20290522,1,0,,1
20290523,1,0,,1
20290524,1,0,,1
20290525,1,0,,1
20290526,2,0,,1
20290527,3,0,,1
20290528,1,0,,1
20290529,1,0,,1
20290530,1,0,,1
20290531,3,1,Corpo de Deus,1
20290601,1,0,,1
20290602,2,0,,1
20290603,3,0,,1
20290604,1,0,,1
20290605,1,0,,1
20290606,1,0,,1
20290607,1,0,,1
20290608,1,0,,1
20290609,2,0,,1
20290610,3,1,Dia de Portugal,1
20290611,1,0,,1
20290612,1,0,,1
20290613,1,0,,1
20290614,1,0,,1
20290615,1,0,,1
20290616,2,0,,1
20290617,3,0,,1
20290618,1,0,,1
20290619,1,0,,1
20290620,1,0,,1
20290621,1,0,,1
20290622,1,0,,1
20290623,2,0,,1
20290624,3,0,,1
20290625,1,0,,1
20290626,1,0,,1
20290627,1,0,,1
20290628,1,0,,1
20290629,1,0,,1
20290630,2,0,,1
20290701,3,0,,3
20290702,1,0,,3
20290703,1,0,,3
20290704,1,0,,3
20290705,1,0,,3
20290706,1,0,,3
20290707,2,0,,3
20290708,3,0,,3
20290709,1,0,,3
20290710,1,0,,3
20290711,1,0,,3
20290712,1,0,,3
20290713,1,0,,3
20290714,2,0,,3
20290715,3,0,,3
20290716,1,0,,3
20290717,1,0,,3
20290718,1,0,,3
20290719,1,0,,3
20290720,1,0,,3
20290721,2,0,,3
20290722,3,0,,3
20290723,1,0,,3
20290724,1,0,,3
20290725,1,0,,3
20290726,1,0,,3
20290727,1,0,,3
20290728,2,0,,3
20290729,3,0,,3
20290730,1,0,,3
20290731,1,0,,3
20290801,1,0,,3
20290802,1,0,,3
20290803,1,0,,3
20290804,2,0,,3
20290805,3,0,,3
20290806,1,0,,3
20290807,1,0,,3
20290808,1,0,,3
20290809,1,0,,3
20290810,1,0,,3
20290811,2,0,,3
20290812,3,0,,3
20290813,1,0,,3
20290814,1,0,,3
20290815,3,1,Assunção de Nossa Senhora,3
20290816,1,0,,3
20290817,1,0,,3
20290818,2,0,,3
20290819,3,0,,3
20290820,1,0,,3
20290821,1,0,,3
20290822,1,0,,3
20290823,1,0,,3
20290824,1,0,,3
20290825,2,0,,3
20290826,3,0,,3
20290827,1,0,,3
20290828,1,0,,3
20290829,1,0,,3
20290830,1,0,,3
20290831,1,0,,3
20290901,2,0,,2
20290902,3,0,,2
20290903,1,0,,2
20290904,1,0,,2
20290905,1,0,,2
20290906,1,0,,2
20290907,1,0,,2
20290908,2,0,,2
20290909,3,0,,2
20290910,1,0,,1
20290911,1,0,,1
20290912,1,0,,1
20290913,1,0,,1
20290914,1,0,,1
20290915,2,0,,1
20290916,3,0,,1
20290917,1,0,,1
20290918,1,0,,1
20290919,1,0,,1
20290920,1,0,,1
20290921,1,0,,1
20290922,2,0,,1
20290923,3,0,,1
20290924,1,0,,1
20290925,1,0,,1
20290926,1,0,,1
20290927,1,0,,1
20290928,1,0,,1
20290929,2,0,,1
20290930,3,0,,1
20291001,1,0,,1
20291002,1,0,,1
20291003,1,0,,1
20291004,1,0,,1
20291005,3,1,Implantação da República,1
20291006,2,0,,1
20291007,3,0,,1
20291008,1,0,,1
20291009,1,0,,1
