stop_id,stop_code,stop_name,stop_short_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_id_stepp,municipality,region,real_time_information,schedule,network_map,observations,stop_remarks,tariff,signalling,shelter,bench,entrance_restriction,exit_restriction,equipment,preservation_state,slot,zone_shift,has_bench,has_shelter,has_network_map,has_pip_real_time,has_schedules,has_stop_sign,has_tariffs_information,public_visible
130189,130189,Estrada de Lagameças (X) Rua João Fernandes,Estr de Lagameças (X) R João Fernandes,,38.599956,-8.829322,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130190,130190,Estrada do Lau,Estr do Lau,,38.599884,-8.829225,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130191,130191,LAU (EM 533) X R ANTONIO SERAFIM,LAU (EM 533) X R ANTONIO SERAFIM,,38.597015,-8.835077,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130192,130192,Estrada de Lagameça,Estr de Lagameça,,38.59697,-8.834978,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130193,130193,ALGERUZ (ESTR LAGAMEÇAS X R CACARINO),ALGERUZ (ESTR LAGAMEÇAS X R CACARINO),,38.594241,-8.840568,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130194,130194,ALGERUZ (ESTR LAGAMEÇAS X R CACARINO),ALGERUZ (ESTR LAGAMEÇAS X R CACARINO),,38.59418,-8.840474,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130195,130195,POCEIRÃO (EM 533) ANTES VIADUTO C FERRO,POCEIRÃO (EM 533) ANTES VIADUTO C FERRO,,38.622343,-8.746451,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130196,130196,R Florbela Espanca (X) Estr Circular Norte,R Florbela Espanca (X) Estr Circular Norte,,38.588404,-9.010701,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130197,130197,Rua Hermínio Cardoso Guerra (X) Rua da Tiaga,R Hermínio Cardoso Guerra (X) R da Tiaga,,38.66246,-8.738556,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130198,130198,Estr Circular Norte Fte 113,Estr Circular Norte Fte 113,,38.58932,-9.007144,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130199,130199,VOLTA PEDRA (AV ALBERTO VALENTE 72),VOLTA PEDRA (AV ALBERTO VALENTE 72),,38.579073,-8.890292,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130200,130200,VOLTA PEDRA (AV ALBERTO VALENTE 72),VOLTA PEDRA (AV ALBERTO VALENTE 72),,38.579318,-8.890127,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130201,130201,VOLTA PEDRA (EN 252 91),VOLTA PEDRA (EN 252 91),,38.582315,-8.89028,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130202,130202,VOLTA PEDRA (EN 252 91),VOLTA PEDRA (EN 252 91),,38.581987,-8.890123,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130203,130203,ALEXANDRE HERCULANO,ALEXANDRE HERCULANO,,38.58784,-8.89111,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130204,130204,ALEXANDRE HERCULANO,ALEXANDRE HERCULANO,,38.587867,-8.890889,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130205,130205,ALEXANDRE HERCULANO,ALEXANDRE HERCULANO,,38.591369,-8.893253,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130206,130206,Estr Circular Norte 114,Estr Circular Norte 114,,38.589572,-9.00687,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130207,130207,BATUDES (EN 252 KM 12),BATUDES (EN 252 KM 12),,38.592779,-8.893876,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130208,130208,Estr Circular Norte Fte 219,Estr Circular Norte Fte 219,,38.590861,-9.003058,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130209,130209,BATUDES (EN252) XV ALCAIDE (SEMÁFOROS),BATUDES (EN252) XV ALCAIDE (SEMÁFOROS),,38.599743,-8.898509,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130210,130210,BATUDES (EN252) XV ALCAIDE (SEMÁFOROS),BATUDES (EN252) XV ALCAIDE (SEMÁFOROS),,38.599749,-8.898199,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130211,130211,ESTR VENDA DE ALCAIDE 48,ESTR VENDA DE ALCAIDE 48,,38.606397,-8.89108,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130212,130212,ESTR VENDA DE ALCAIDE 48,ESTR VENDA DE ALCAIDE 48,,38.606174,-8.891245,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130213,130213,ESTAÇÃO VENDA DO ALCAIDE,ESTAÇÃO VENDA DO ALCAIDE,,38.606667,-8.888575,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130214,130214,Estr Circular Norte,Estr Circular Norte,,38.592077,-8.999811,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130215,130215,BATUDES (EN 252 21),BATUDES (EN 252 21),,38.601857,-8.901721,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130216,130216,BATUDES (EN 252 21),BATUDES (EN 252 21),,38.602017,-8.901756,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130217,130217,R GAGO COUTINHO E SACADURA CABRAL 26,R GAGO COUTINHO E SACADURA CABRAL 26,,38.603639,-8.904516,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130218,130218,R GAGO COUTINHO E SACADURA CABRAL 26,R GAGO COUTINHO E SACADURA CABRAL 26,,38.603577,-8.904101,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130219,130219,VALE ALECRIM (EN 252 KM 10000),VALE ALECRIM (EN 252 KM 10000),,38.607285,-8.907774,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130220,130220,VALE ALECRIM (EN 252 KM 10000),VALE ALECRIM (EN 252 KM 10000),,38.607922,-8.908002,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130221,130221,VALE ALECRIM (EN 252)X R MINTINHOSO,VALE ALECRIM (EN 252)X R MINTINHOSO,,38.611895,-8.910633,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130222,130222,VALE ALECRIM (EN 252)X R MINTINHOSO,VALE ALECRIM (EN 252)X R MINTINHOSO,,38.611832,-8.910404,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130223,130223,VALE ALECRIM (EN 252) POSTO COMBUSTIVEL,VALE ALECRIM (EN 252) POSTO COMBUSTIVEL,,38.61558,-8.912907,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130224,130224,VALE ALECRIM (EN 252) POSTO COMBUSTIVEL,VALE ALECRIM (EN 252) POSTO COMBUSTIVEL,,38.615848,-8.912913,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130225,130225,PINHAL NOVO (EN 252) SUPERMERCADO,PINHAL NOVO (EN 252) SUPERMERCADO,,38.619016,-8.915022,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130226,130226,PINHAL NOVO (EN 252) SUPERMERCADO,PINHAL NOVO (EN 252) SUPERMERCADO,,38.61942,-8.915097,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130227,130227,PINHAL NOVO (PÇA JOSÉ MARIA SANTOS 42),PINHAL NOVO (PÇA JOSÉ MARIA SANTOS 42),,38.631531,-8.916341,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130228,130228,Praça José Maria dos Santos (Jardim) P1,Pc José Maria dos Santos (Jd) P1,,38.631432,-8.915945,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130231,130231,BATUDES (EN 252 100),BATUDES (EN 252 100),,38.597239,-8.895175,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130233,130233,BATUDES (EN 252 KM 12),BATUDES (EN 252 KM 12),,38.593746,-8.89449,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130235,130235,ÁGUAS MOURA (EN 5) X (EN 10),ÁGUAS MOURA (EN 5) X (EN 10),,38.584834,-8.692282,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130236,130236,ÁGUAS MOURA (EN 5) X (EN 10),ÁGUAS MOURA (EN 5) X (EN 10),,38.584866,-8.692125,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130237,130237,ÁGUAS MOURA (EN 5 X EM 1038) C SAÚDE,ÁGUAS MOURA (EN 5 X EM 1038) C SAÚDE,,38.588147,-8.69273,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130238,130238,ÁGUAS MOURA (EN 5 X EM 1038) C SAÚDE,ÁGUAS MOURA (EN 5 X EM 1038) C SAÚDE,,38.588473,-8.69265,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130239,130239,Bº MARGAÇA (EM 1038 14),Bº MARGAÇA (EM 1038 14),,38.592546,-8.692314,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130240,130240,Bº MARGAÇA (EM 1038 14),Bº MARGAÇA (EM 1038 14),,38.593261,-8.692185,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130241,130241,Bº MARGAÇA (EM 1038) X FERNANDO PÓ,Bº MARGAÇA (EM 1038) X FERNANDO PÓ,,38.602748,-8.690448,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130242,130242,Bº MARGAÇA (EM 1038) X FERNANDO PÓ,Bº MARGAÇA (EM 1038) X FERNANDO PÓ,,38.602778,-8.690321,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130243,130243,Bº MARGAÇA (EM 1038) X FERNANDO PÓ,Bº MARGAÇA (EM 1038) X FERNANDO PÓ,,38.602978,-8.692658,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130244,130244,Bº MARGAÇA (EM 1038) X FERNANDO PÓ,Bº MARGAÇA (EM 1038) X FERNANDO PÓ,,38.603067,-8.692572,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130245,130245,Bº MARGAÇA (EM1038 X R SESMARIAS PATO),Bº MARGAÇA (EM1038 X R SESMARIAS PATO),,38.602853,-8.697628,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130246,130246,Bº MARGAÇA (EM1038 X R SESMARIAS PATO),Bº MARGAÇA (EM1038 X R SESMARIAS PATO),,38.602789,-8.697133,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130247,130247,MARGAÇA (R ESPANHOIS) X EN 5,MARGAÇA (R ESPANHOIS) X EN 5,,38.603605,-8.707685,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130248,130248,MARGAÇA (R ESPANHOIS) X EN 5,MARGAÇA (R ESPANHOIS) X EN 5,,38.604016,-8.707887,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130249,130249,EN 5 (DEPOIS) X R AÇUDE DA MANETA,EN 5 (DEPOIS) X R AÇUDE DA MANETA,,38.611955,-8.714361,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130250,130250,EN 5 (DEPOIS) X R AÇUDE DA MANETA,EN 5 (DEPOIS) X R AÇUDE DA MANETA,,38.611988,-8.714257,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130251,130251,EN 5 (DEPOIS) X R TEXUGUEIRA,EN 5 (DEPOIS) X R TEXUGUEIRA,,38.614604,-8.716532,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130252,130252,EN 5 (DEPOIS) X R TEXUGUEIRA,EN 5 (DEPOIS) X R TEXUGUEIRA,,38.614869,-8.716559,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130253,130253,AGUALVA CIMA (EN5) (X) R HUMBERTO CARDOSO,AGUALVA CIMA (EN5) (X) R HUMBERTO CARDOSO,,38.617988,-8.719357,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130256,130256,Escola Básica e Secundária José Saramago,Escola Básica e Secundária José Saramago,,38.629487,-8.738506,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
130257,130257,Estrada Nacional 5 (X) Rua Vasco da Gama,EN 5 (X) R Vasco da Gama,,38.632023,-8.739476,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130258,130258,Estrada Nacional 5 (X) Rua Vasco Da Gama (Frente),EN 5 (X) R Vasco Da Gama (Ft),,38.632246,-8.739614,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130259,130259,AGUALVA CIMA (EN5) (X) R HUMBERTO CARDOSO,AGUALVA CIMA (EN5) (X) R HUMBERTO CARDOSO,,38.616512,-8.718028,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130260,130260,AGUALVA CIMA (EN5) (X) R HUMBERTO CARDOSO,AGUALVA CIMA (EN5) (X) R HUMBERTO CARDOSO,,38.616611,-8.717942,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130261,130261,ASSEICEIRA X R MACHUQUEIRO,ASSEICEIRA X R MACHUQUEIRO,,38.657092,-8.72689,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130262,130262,ASSEICEIRA X R MACHUQUEIRO,ASSEICEIRA X R MACHUQUEIRO,,38.657032,-8.726985,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130263,130263,BREJOS POÇO (DEPÓSITO ÁGUA),BREJOS POÇO (DEPÓSITO ÁGUA),,38.647733,-8.727316,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130265,130265,BREJOS POÇO (R MACHUQUEIRO) X EM 1034,BREJOS POÇO (R MACHUQUEIRO) X EM 1034,,38.64006,-8.725216,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130267,130267,EM 1034 X R ANTÓNIO MARQUES,EM 1034 X R ANTÓNIO MARQUES,,38.639907,-8.720907,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130269,130269,Rua Constatina Fernandes,R Constatina Fernandes,,38.643888,-8.716092,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130271,130271,R CONST FERNANDESXR CAP JUSINO COSTA,R CONST FERNANDESXR CAP JUSINO COSTA,,38.651767,-8.72035,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130273,130273,LAGOA CALVO (EM 533) X FORNINHO,LAGOA CALVO (EM 533) X FORNINHO,,38.66219,-8.738132,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130275,130275,Estrada do Poceirão (X) Rua António Matias,Estr do Poceirão (X) R António Matias,,38.638849,-8.742297,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0
130276,130276,Estrada do Poceirão (Terrenos Agrícolas),Estr do Poceirão (Terrenos Agrícolas),,38.63895,-8.742187,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130277,130277,Rua do António Brinca (X) Estrada do Poceirão,R do António Brinca (X) Estr do Poceirão,,38.6387,-8.74212,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130278,130278,Estrada do Poceirão (X) Rua do António Brinca,Estr do Poceirão (X) R do António Brinca,,38.6386,-8.74209,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130279,130279,BREJOS POÇO (CM1034 X R MACHUQUEIRO),BREJOS POÇO (CM1034 X R MACHUQUEIRO),,38.639599,-8.725348,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130280,130280,BREJOS POÇO (CM1034 X R MACHUQUEIRO),BREJOS POÇO (CM1034 X R MACHUQUEIRO),,38.639516,-8.7251,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130281,130281,Estrada Municipal 1034,EM 1034,,38.640287,-8.715098,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130282,130282,BREJOS POÇO X ASSEICEIRA,BREJOS POÇO X ASSEICEIRA,,38.640242,-8.714598,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130283,130283,FONTE BARREIRA,FONTE BARREIRA,,38.647243,-8.689302,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130285,130285,FERNANDO PÓ (ESCOLA PRIMÁRIA),FERNANDO PÓ (ESCOLA PRIMÁRIA),,38.637835,-8.691186,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130286,130286,FERNANDO PÓ (ESCOLA PRIMÁRIA),FERNANDO PÓ (ESCOLA PRIMÁRIA),,38.638162,-8.691115,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130287,130287,ESTR FERN PÓXR C CARREIRA E R L ANT,ESTR FERN PÓXR C CARREIRA E R L ANT,,38.616265,-8.682968,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130288,130288,ESTR FERN PÓXR C CARREIRA E R L ANT,ESTR FERN PÓXR C CARREIRA E R L ANT,,38.616302,-8.682862,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130289,130289,EM1040 (R ESPANHOIS)XR JOAQ R AZENHA,EM1040 (R ESPANHOIS)XR JOAQ R AZENHA,,38.60375,-8.687585,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130290,130290,EM1040 (R ESPANHOIS)XR JOAQ R AZENHA,EM1040 (R ESPANHOIS)XR JOAQ R AZENHA,,38.60367,-8.687693,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130291,130291,AGUALVA CIMA X R GOMES LOPES,AGUALVA CIMA X R GOMES LOPES,,38.61317,-8.726562,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130292,130292,AGUALVA CIMA X R GOMES LOPES,AGUALVA CIMA X R GOMES LOPES,,38.613108,-8.726476,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130293,130293,Rua Fazendeiros Agualva de Cima (X) Rua dos Artures,R Fazendeiros Agualva de Cima (X) R dos Artures,,38.610831,-8.730111,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130294,130294,AGUALVA CIM(R ARTURES)XR AÇUDE MANETAS,AGUALVA CIM(R ARTURES)XR AÇUDE MANETAS,,38.610848,-8.729938,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130295,130295,AGUALVA CIM(R J LOUREI)XR JOAQ R RILHÓ,AGUALVA CIM(R J LOUREI)XR JOAQ R RILHÓ,,38.608547,-8.733658,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130296,130296,AGUALVA CIM(R J LOUREI)XR JOAQ R RILHÓ,AGUALVA CIM(R J LOUREI)XR JOAQ R RILHÓ,,38.608593,-8.733418,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130297,130297,AGUALVA CIMXANTES PONTE E R ABEL FERR,AGUALVA CIMXANTES PONTE E R ABEL FERR,,38.605034,-8.739164,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130298,130298,AGUALVA CIMXANTES PONTE E R ABEL FERR,AGUALVA CIMXANTES PONTE E R ABEL FERR,,38.605103,-8.738863,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130299,130299,AGUALVA CIMA X R JOAQUIM ROMÃO,AGUALVA CIMA X R JOAQUIM ROMÃO,,38.602275,-8.747162,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130300,130300,AGUALVA CIMA X R JOAQUIM ROMÃO,AGUALVA CIMA X R JOAQUIM ROMÃO,,38.602139,-8.747127,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130301,130301,LAGAMEÇAS X R JOSÉ GARCIA SILVA,LAGAMEÇAS X R JOSÉ GARCIA SILVA,,38.601384,-8.754089,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130303,130303,LAGAMEÇAS X R CARDOSOS,LAGAMEÇAS X R CARDOSOS,,38.600528,-8.760908,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130305,130305,Estrada Municipal 1040 (Restauração),EM 1040 (Restauração),,38.600603,-8.764909,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130307,130307,LAGAMEÇAS XANTES SUPER CTRO M P MARÇAL,LAGAMEÇAS XANTES SUPER CTRO M P MARÇAL,,38.601311,-8.775231,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130309,130309,CAJADOS (R 25 ABRIL) DEPOIS PONTE AE,CAJADOS (R 25 ABRIL) DEPOIS PONTE AE,,38.588774,-8.773793,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130310,130310,CAJADOS (R 25 ABRIL) DEPOIS PONTE AE,CAJADOS (R 25 ABRIL) DEPOIS PONTE AE,,38.58861,-8.773649,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130311,130311,Rua 25 de Abril Frente 112,R 25 de Abril Ft 112,,38.585404,-8.773339,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130312,130312,Rua 25 Abril 112,R 25 Abril 112,,38.58548,-8.773208,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130313,130313,CAJADOS (R 25 ABRIL)DEPÓSITO CONST CIVIL,CAJADOS (R 25 ABRIL)DEPÓSITO CONST CIVIL,,38.581146,-8.772749,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130314,130314,Rua 25 Abril 105,R 25 Abril 105,,38.581229,-8.772684,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130315,130315,CAJADOS (R 25 ABRIL 53),CAJADOS (R 25 ABRIL 53),,38.575828,-8.772143,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130316,130316,CAJADOS (R 25 ABRIL 53),CAJADOS (R 25 ABRIL 53),,38.576514,-8.772087,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130317,130317,CAJADOS (R 25 ABRIL 21),CAJADOS (R 25 ABRIL 21),,38.572714,-8.771698,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130318,130318,CAJADOS (R 25 ABRIL 21),CAJADOS (R 25 ABRIL 21),,38.572827,-8.771617,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130319,130319,LOJA NOVA GÂMBIA (EN 10 X R GÂMBIA),Lj NOVA GÂMBIA (EN 10 X R GÂMBIA),,38.566761,-8.773698,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130321,130321,EN 10 () X VALE ABRUNHEIRA KM 50,EN 10 () X VALE ABRUNHEIRA KM 50,,38.562217,-8.784112,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130323,130323,Estrada Nacional 10 Algeruz Gare,EN 10 Algeruz Gare,,38.561097,-8.786658,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130325,130325,ALGERUZ (FTE ANTIGA ESTAÇÃO CP),ALGERUZ (FTE ANTIGA ESTAÇÃO CP),,38.559655,-8.789918,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130327,130327,EN 10 (MOVALPA) VALE ABRUNHEIRA,EN 10 (MOVALPA) VALE ABRUNHEIRA,,38.558222,-8.793222,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130329,130329,LAGAMEÇAS XANTES SUPER CTRO M P MARÇAL,LAGAMEÇAS XANTES SUPER CTRO M P MARÇAL,,38.60131,-8.775112,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130331,130331,Estrada Nacional 5 (X) Rua Humberto Cardoso,EN 5 (X) R Humberto Cardoso,,38.617989,-8.719523,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
130333,130333,QTA DO ANJO (RUA DOS LUSIADAS),QTA DO ANJO (R DOS LUSIADAS),,38.56754,-8.94456,,,,,,,,,0,Palmela,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
